                          2016-08-03 16:49:45.524254
*******************************************************************************

     This output file records the optimization of a bin packing problem

     with  500  items to pack. The optimization is terminated after

      25000  fitness function evaluations.


*******************************************************************************

     Method:  MOEPSO
     data:  /Users/gelliebeenz/Documents/Python/ObjectiveMethod/MOEPSO/Static/SBSBPP500/Experiment08/SBSBPP500_run8.txt
Generation  1 : 

Gen. Member  Solution ID     f[1] (B)    f[2] (H)    f[3] (Avg. W)
         23         3985           95         324          276.51
         24         3986           94         323          279.45
         25         3987           94         324          279.45
         26         3988           94         324          279.45
         27         3989           94         324          279.45
         28         3990           95         321          276.51
         29         3991           97         324          270.80
         30         3992           96         324          273.62
         31         3993           98         324          268.04
         32         3994           98         322          268.04
         33         3995           95         323          276.51
         34         3996           93         324          282.45
         35         3997           96         324          273.62
         36         3998           94         324          279.45
         37         3999           94         324          279.45
         38         4000           94         324          279.45
         39         4001           98         323          268.04
         40         4002           94         324          279.45
         41         4003           96         324          273.62
         42         4004           92         324          285.52
         43         4005           93         324          282.45
         44         4006           92         323          285.52
         45         4007           97         324          270.80
         46         4008           93         323          282.45
         47         4009           94         324          279.45
         48         4010           92         324          285.52
         49         4011           97         324          270.80
         50         4012           95         324          276.51
         51         4013           95         324          276.51
         52         4014           95         324          276.51
         53         4015           93         323          282.45
         54         4016           92         324          285.52
         55         4017           98         322          268.04
         56         4018           96         324          273.62
         57         4019           98         324          268.04
         58         4020           97         324          270.80
         59         4021           92         324          285.52
         60         4022           92         324          285.52
         61         3531           97         323          270.80
         62         4023           98         321          268.04
         63         4024          100         323          262.68
         64         4025           93         324          282.45
         65         4026           99         324          265.33
         66         4027           97         324          270.80
         67         4028           93         324          282.45
         68         4029           93         324          282.45
         69         3539           93         324          282.45
         70         4030           97         322          270.80
         71         4031           96         324          273.62
         72         4032           98         324          268.04
         73         4033           95         324          276.51
         74         4034           92         324          285.52
         75         4035           93         324          282.45
         76         4036           94         324          279.45
         77         4037           94         324          279.45
         78         4038           94         324          279.45
         79         4039           93         324          282.45
         80         4040           94         324          279.45
         81         4041           94         324          279.45
         82         4042           98         324          268.04
         83         4043           95         324          276.51
         84         4044           98         324          268.04
         85         4045           93         324          282.45
         86         4046           94         324          279.45
         87         4047           98         324          268.04
         88         4048           93         324          282.45
         89         4049           96         324          273.62
         90         4050           93         324          282.45
         91         4051           97         324          270.80
         92         4052           97         324          270.80
         93         4053           93         324          282.45
         94         4054           99         324          265.33
         95         4055           95         324          276.51
         96         4056          100         323          262.68
         97         4057           95         323          276.51
         98         4058          100         324          262.68
         99         4059           94         324          279.45
        100         4060           97         322          270.80
        101         4061           97         324          270.80
        102         4062           93         324          282.45
        103         4063           95         324          276.51
        104         4064           94         324          279.45
        105         4065           94         324          279.45
        106         4066           96         324          273.62
        107         4067           93         324          282.45
        108         4068           93         324          282.45
        109         4069           99         324          265.33
        110         4070           93         324          282.45
        111         4071           93         324          282.45
        112         4072           93         324          282.45
        113         4073           97         323          270.80
        114         4074           92         324          285.52
        115         4075           97         324          270.80
        116         4076           98         324          268.04
        117         4077           97         324          270.80
        118         4078           95         324          276.51
        119         4079           96         324          273.62
        120         4080           95         324          276.51
        121         4081           97         324          270.80
        122         4082           99         324          265.33
        123         4083           95         324          276.51
        124         4084           94         324          279.45
        125         4085           95         324          276.51
        126         4086          100         323          262.68
        127         4087           93         324          282.45
        128         4088           93         324          282.45
        129         4089           98         324          268.04
        130         4090           97         324          270.80
        131         4091           92         324          285.52
        132         4092           93         324          282.45
        133         4093           97         322          270.80
        134         4094           93         324          282.45
        135         4095           94         324          279.45
        136         4096           94         324          279.45
        137         4097           96         324          273.62
        138         4098           93         324          282.45
        139         4099           99         322          265.33
        140         3609          100         324          262.68
        141         4100           95         324          276.51
        142         4101           97         324          270.80
        143         4102           95         324          276.51
        144         4103           96         324          273.62
        145         3614           93         324          282.45
        146         4104           93         324          282.45
        147         4105           94         323          279.45
        148         4106           98         323          268.04
        149         4107           98         324          268.04
        150         4108          100         322          262.68
        151         4109           97         323          270.80
        152         4110           98         324          268.04
        153         4111           92         324          285.52
        154         4112           98         324          268.04
        155         4113           94         324          279.45
        156         4114           93         324          282.45
        157         4115           93         324          282.45
        158         4116           93         324          282.45
        159         4117           91         324          288.66
        160         4118           96         324          273.62
        161         4119           96         324          273.62
        162         4120           98         324          268.04
        163         4121           97         323          270.80
        164         4122           94         324          279.45
        165         4123           98         324          268.04
        166         4124           92         324          285.52
        167         4125           96         323          273.62
        168         4126           94         324          279.45
        169         4127           92         324          285.52
        170         4128          100         324          262.68
        171         4129           95         324          276.51
        172         4130           97         322          270.80
        173         4131           93         324          282.45
        174         4132           98         324          268.04
        175         4133           96         324          273.62
        176         4134           98         324          268.04
        177         4135           92         324          285.52
        178         4136           99         324          265.33
        179         4137           94         324          279.45
        180         4138           99         324          265.33
        181         4139           96         323          273.62
        182         4140           99         322          265.33
        183         4141           93         324          282.45
        184         4142           96         324          273.62
        185         4143           94         324          279.45
        186         4144           94         323          279.45
        187         4145           92         324          285.52
        188         4146           94         324          279.45
        189         4147           93         324          282.45
        190         3659           93         324          282.45
        191         4148          103         324          255.03
        192         4149           98         323          268.04
        193         4150           92         324          285.52
        194         4151           99         324          265.33
        195         4152           97         322          270.80
        196         4153           99         323          265.33
        197         4154           99         324          265.33
        198         4155           92         324          285.52
        199         4156           95         324          276.51
        200         4157           95         324          276.51
        201         4158           98         323          268.04
        202         4159           93         324          282.45
        203         4160           99         323          265.33
        204         4161           95         324          276.51
        205         4162           98         323          268.04
        206         4163           98         323          268.04
        207         4164           99         324          265.33
        208         4165           99         322          265.33
        209         4166           97         324          270.80
        210         4167           95         324          276.51
        211         4168           97         324          270.80
        212         4169           96         324          273.62
        213         4170           93         324          282.45
        214         4171           94         324          279.45
        215         4172           98         322          268.04
        216         4173           95         324          276.51
        217         4174           96         324          273.62
        218         4175           93         324          282.45
        219         4176           93         324          282.45
        220         4177           93         324          282.45
        221         4178           96         324          273.62
        222         4179           93         324          282.45
        223         4180           95         324          276.51
        224         4181           97         324          270.80
        225         4182           96         324          273.62
        226         4183           97         324          270.80
        227         4184           96         320          273.62
        228         4185           99         324          265.33
        229         4186           98         324          268.04
        230         4187           97         323          270.80
        231         4188           99         323          265.33
        232         4189           95         324          276.51
        233         4190           94         324          279.45
        234         4191           93         324          282.45
        235         4192           93         324          282.45
        236         4193          100         322          262.68
        237         4194           97         324          270.80
        238         4195           96         324          273.62
        239         4196           93         324          282.45
        240         4197           95         324          276.51
        241         4198           94         324          279.45
        242         4199           99         321          265.33
        243         4200           98         324          268.04
        244         4201           96         324          273.62
        245         4202           93         324          282.45
        246         4203           99         324          265.33
        247         4204           91         324          288.66
        248         4205           93         324          282.45
        249         4206           94         324          279.45
        250         4207           95         324          276.51
        251         4208           97         323          270.80
        252         4209           93         324          282.45
        253         4210           93         324          282.45
        254         4211           98         324          268.04
        255         4212          100         324          262.68
        256         4213           94         324          279.45
        257         4214          101         323          260.08
        258         4215           98         323          268.04
        259         4216           95         324          276.51
        260         4217           92         324          285.52
        261         4218           99         324          265.33
        262         4219           95         323          276.51
        263         4220           96         324          273.62
        264         4221           93         324          282.45
        265         4222           97         322          270.80
        266         4223           98         324          268.04
        267         4224           92         323          285.52
        268         4225           94         324          279.45
        269         4226           95         324          276.51
        270         4227          105         322          250.17
        271         4228           99         324          265.33
        272         4229           96         324          273.62
        273         4230           97         323          270.80
        274         4231           96         324          273.62
        275         4232           99         324          265.33
        276         4233           96         324          273.62
        277         4234           93         324          282.45
        278         4235           97         323          270.80
        279         4236           92         324          285.52
        280         4237           97         324          270.80
        281         4238           97         324          270.80
        282         4239           95         324          276.51
        283         4240           92         324          285.52
        284         4241           96         324          273.62
        285         4242           93         324          282.45
        286         4243           93         324          282.45
        287         4244          100         324          262.68
        288         4245           96         324          273.62
        289         4246           98         323          268.04
        290         4247           93         324          282.45
        291         3758           93         324          282.45
        292         4248           94         324          279.45
        293         4249           96         324          273.62
        294         4250           94         324          279.45
        295         3761           98         324          268.04
        296         3762           96         322          273.62
        297         4251           96         324          273.62
        298         4252           94         324          279.45
        299         4253           94         324          279.45
        300         4254           94         323          279.45
        301         4255           99         324          265.33
        302         4256           95         324          276.51
        303         4257           92         324          285.52
        304         4258           95         324          276.51
        305         4259           99         323          265.33
        306         4260           97         324          270.80
        307         4261           95         324          276.51
        308         4262           95         324          276.51
        309         4263           94         324          279.45
        310         4264           95         324          276.51
        311         4265           93         324          282.45
        312         4266           96         324          273.62
        313         4267           95         324          276.51
        314         4268           93         324          282.45
        315         4269           97         324          270.80
        316         4270           95         324          276.51
        317         4271           93         324          282.45
        318         4272           92         324          285.52
        319         4273           94         324          279.45
        320         4274           98         322          268.04
        321         4275           94         324          279.45
        322         4276           95         324          276.51
        323         4277           95         324          276.51
        324         4278           96         324          273.62
        325         4279           98         324          268.04
        326         4280           93         324          282.45
        327         4281           93         324          282.45
        328         4282           92         324          285.52
        329         4283           95         324          276.51
        330         4284           99         323          265.33
        331         4285           97         324          270.80
        332         4286           92         324          285.52
        333         4287           94         324          279.45
        334         4288           96         324          273.62
        335         4289           99         323          265.33
        336         4290           98         321          268.04
        337         4291           95         324          276.51
        338         4292           97         324          270.80
        339         4293           96         324          273.62
        340         4294           94         324          279.45
        341         4295           96         324          273.62
        342         4296           96         324          273.62
        343         4297           94         324          279.45
        344         4298           93         324          282.45
        345         4299           98         324          268.04
        346         4300           93         324          282.45
        347         4301           93         323          282.45
        348         4302           93         324          282.45
        349         4303           93         324          282.45
        350         4304           96         324          273.62
        351         4305           99         322          265.33
        352         4306           97         324          270.80
        353         4307           98         323          268.04
        354         4308           99         322          265.33
        355         4309           97         323          270.80
        356         4310           93         324          282.45
        357         4311           95         324          276.51
        358         4312           96         323          273.62
        359         4313           95         324          276.51
        360         4314           95         324          276.51
        361         4315           97         323          270.80
        362         4316           92         324          285.52
        363         4317           93         324          282.45
        364         4318           92         324          285.52
        365         4319           93         324          282.45
        366         4320           93         324          282.45
        367         4321           96         324          273.62
        368         4322           96         324          273.62
        369         4323          100         323          262.68
        370         4324          100         324          262.68
        371         4325          100         324          262.68
        372         4326           92         324          285.52
        373         4327           96         324          273.62
        374         4328           95         324          276.51
        375         4329           96         323          273.62
        376         4330           98         324          268.04
        377         3841           95         324          276.51
        378         4331           93         324          282.45
        379         4332           92         324          285.52
        380         4333           92         324          285.52
        381         4334           94         324          279.45
        382         4335           92         324          285.52
        383         4336           99         324          265.33
        384         4337           93         324          282.45
        385         4338          103         323          255.03
        386         4339           95         324          276.51
        387         4340           98         322          268.04
        388         4341           99         319          265.33
        389         4342           99         323          265.33
        390         4343           97         324          270.80
        391         4344           94         324          279.45
        392         3856           99         319          265.33
        393         4345           94         324          279.45
        394         4346           95         324          276.51
        395         4347          100         324          262.68
        396         4348           95         324          276.51
        397         4349           93         324          282.45
        398         4350           97         324          270.80
        399         4351           98         323          268.04
        400         4352           94         324          279.45
        401         4353           99         324          265.33
        402         4354           96         324          273.62
        403         4355           99         324          265.33
        404         4356           96         324          273.62
        405         4357           95         323          276.51
        406         4358           95         324          276.51
        407         4359           93         324          282.45
        408         4360           94         324          279.45
        409         4361           95         324          276.51
        410         4362           95         324          276.51
        411         4363           94         324          279.45
        412         4364           96         324          273.62
        413         4365           94         324          279.45
        414         4366           93         324          282.45
        415         4367           95         324          276.51
        416         4368           92         324          285.52
        417         4369           97         323          270.80
        418         4370           96         324          273.62
        419         4371           93         324          282.45
        420         4372           92         324          285.52
        421         4373           95         324          276.51
        422         4374           94         324          279.45
        423         4375           99         324          265.33
        424         4376           98         324          268.04
        425         4377           96         324          273.62
        426         4378           97         322          270.80
        427         4379           95         324          276.51
        428         4380           99         324          265.33
        429         4381           92         324          285.52
        430         4382           94         324          279.45
        431         4383           93         324          282.45
        432         4384           95         323          276.51
        433         4385           98         324          268.04
        434         4386          100         324          262.68
        435         4387           92         324          285.52
        436         4388           94         324          279.45
        437         4389           98         324          268.04
        438         4390          100         324          262.68
        439         4391           95         324          276.51
        440         4392           97         324          270.80
        441         4393           95         324          276.51
        442         4394           97         323          270.80
        443         4395           95         324          276.51
        444         4396           96         324          273.62
        445         4397          101         324          260.08
        446         4398           93         324          282.45
        447         4399           94         324          279.45
        448         4400           93         324          282.45
        449         4401           98         323          268.04
        450         4402           95         324          276.51
        451         4403           98         323          268.04
        452         4404           97         323          270.80
        453         4405           94         324          279.45
        454         4406           96         324          273.62
        455         4407           93         324          282.45
        456         4408           94         324          279.45
        457         4409           97         324          270.80
        458         4410           96         323          273.62
        459         4411           98         323          268.04
        460         4412           97         323          270.80
        461         4413          100         324          262.68
        462         4414           94         324          279.45
        463         4415           97         324          270.80
        464         4416           95         324          276.51
        465         4417           97         324          270.80
        466         4418           93         324          282.45
        467         4419           92         324          285.52
        468         4420           92         324          285.52
        469         4421           97         324          270.80
        470         4422           95         322          276.51
        471         4423           94         324          279.45
        472         4424           98         324          268.04
        473         4425           92         324          285.52
        474         4426           97         324          270.80
        475         4427           99         324          265.33
        476         4428           93         324          282.45
        477         4429           97         324          270.80
        478         4430           94         324          279.45
        479         4431           95         324          276.51
        480         4432           93         324          282.45
        481         4433           99         324          265.33
        482         4434           93         324          282.45
        483         4435           93         324          282.45
        484         4436           96         324          273.62
        485         4437           97         323          270.80
        486         4438           99         323          265.33
        487         4439           94         324          279.45
        488         4440           92         324          285.52
        489         4441           94         324          279.45
        490         4442           97         324          270.80
        491         4443           94         324          279.45
        492         4444           93         324          282.45
        493         4445           97         322          270.80
        494         4446           94         324          279.45
        495         4447           98         322          268.04
        496         4448           98         323          268.04
        497         4449           94         324          279.45
        498         4450           94         324          279.45
        499         4451           94         324          279.45

There are currently  50 solutions in the Pareto Set:
  - Solution Number  24
  - Solution Number  33
  - Solution Number  79
  - Solution Number  158
  - Solution Number  339
  - Solution Number  353
  - Solution Number  410
  - Solution Number  443
  - Solution Number  536
  - Solution Number  647
  - Solution Number  766
  - Solution Number  863
  - Solution Number  1060
  - Solution Number  1064
  - Solution Number  1153
  - Solution Number  1314
  - Solution Number  1351
  - Solution Number  1367
  - Solution Number  1405
  - Solution Number  1414
  - Solution Number  1485
  - Solution Number  1657
  - Solution Number  1839
  - Solution Number  1863
  - Solution Number  2309
  - Solution Number  2345
  - Solution Number  2356
  - Solution Number  2442
  - Solution Number  2505
  - Solution Number  2578
  - Solution Number  2582
  - Solution Number  2596
  - Solution Number  2645
  - Solution Number  2706
  - Solution Number  2772
  - Solution Number  3037
  - Solution Number  3241
  - Solution Number  3333
  - Solution Number  3356
  - Solution Number  3696
  - Solution Number  3738
  - Solution Number  3826
  - Solution Number  3849
  - Solution Number  3856
  - Solution Number  3990
  - Solution Number  4006
  - Solution Number  4015
  - Solution Number  4224
  - Solution Number  4227
  - Solution Number  4338


Generation  10 : 

Gen. Member  Solution ID     f[1] (B)    f[2] (H)    f[3] (Avg. W)
------------------------------------------------------------------
          0         4452           92         324          285.52
          1         4453           94         324          279.45
          2         4454           92         324          285.52
          3         4455           94         324          279.45
          4         4456           93         324          282.45
          5         4457           98         323          268.04
          6         4458           96         324          273.62
          7         4459           97         324          270.80
          8         4460           96         324          273.62
          9         4461           97         324          270.80
         10         4462           95         324          276.51
         11         4463           98         324          268.04
         12         4464           99         324          265.33
         13         4465           95         324          276.51
         14         4466           99         324          265.33
         15         4467           98         324          268.04
         16         4468           94         324          279.45
         17         4469           97         322          270.80
         18         4470           98         324          268.04
         19         4471           98         324          268.04
         20         4472           95         324          276.51
         21         4473           97         324          270.80
         22         4474           98         324          268.04
         23         4475           96         323          273.62
         24         4476           95         324          276.51
         25         4477           95         324          276.51
         26         4478           97         322          270.80
         27         4479           92         324          285.52
         28         4480           96         321          273.62
         29         4481           97         323          270.80
         30         4482           95         324          276.51
         31         4483           96         324          273.62
         32         4484           97         324          270.80
         33         4485           94         323          279.45
         34         4486           94         324          279.45
         35         4487           99         324          265.33
         36         4488           95         324          276.51
         37         4489           94         324          279.45
         38         4490           92         324          285.52
         39         4491           93         324          282.45
         40         4492           95         324          276.51
         41         4493           94         324          279.45
         42         4494           97         324          270.80
         43         4495           93         324          282.45
         44         4496           93         323          282.45
         45         4497           93         323          282.45
         46         4498           91         324          288.66
         47         4499           94         324          279.45
         48         4500           92         324          285.52
         49         4501           98         324          268.04
         50         4502           96         324          273.62
         51         4503           96         324          273.62
         52         4504           97         324          270.80
         53         4505           95         324          276.51
         54         4506           93         324          282.45
         55         4507           92         324          285.52
         56         4508           96         324          273.62
         57         4509           96         324          273.62
         58         4510           96         324          273.62
         59         4511           94         324          279.45
         60         4512           95         324          276.51
         61         4513           93         324          282.45
         62         4514           98         324          268.04
         63         4515          101         323          260.08
         64         4516           92         324          285.52
         65         4517          100         324          262.68
         66         4518           97         324          270.80
         67         4519           94         324          279.45
         68         4520           95         324          276.51
         69         4521           93         324          282.45
         70         4522           92         324          285.52
         71         4523           97         324          270.80
         72         4524           92         324          285.52
         73         4525           95         324          276.51
         74         4526           93         324          282.45
         75         4527           94         324          279.45
         76         4528           93         324          282.45
         77         4529           92         324          285.52
         78         4530           94         324          279.45
         79         4531           98         324          268.04
         80         4532           93         324          282.45
         81         4533           94         324          279.45
         82         4534           95         323          276.51
         83         4535           94         324          279.45
         84         4536           99         324          265.33
         85         4537           94         324          279.45
         86         4538           96         324          273.62
         87         4539           92         324          285.52
         88         4540           96         323          273.62
         89         4541           95         324          276.51
         90         4542           94         324          279.45
         91         4543           98         324          268.04
         92         4544           98         324          268.04
         93         4545           94         324          279.45
         94         4546           92         324          285.52
         95         4547           96         324          273.62
         96         4056          100         323          262.68
         97         4548           94         323          279.45
         98         4549          100         324          262.68
         99         4550           95         324          276.51
        100         4551           98         322          268.04
        101         4552           98         323          268.04
        102         4553           93         323          282.45
        103         4554           94         324          279.45
        104         4555           95         323          276.51
        105         4556           96         324          273.62
        106         4557           93         324          282.45
        107         4558           93         324          282.45
        108         4559           94         324          279.45
        109         4560          100         324          262.68
        110         4561           96         324          273.62
        111         4562           94         324          279.45
        112         4563           94         324          279.45
        113         4564           97         324          270.80
        114         4565           93         324          282.45
        115         4566           94         324          279.45
        116         4567           92         324          285.52
        117         4568           99         324          265.33
        118         4569           97         323          270.80
        119         4570           95         324          276.51
        120         4571           94         324          279.45
        121         4572           98         324          268.04
        122         4573           93         324          282.45
        123         4574           93         324          282.45
        124         4575           92         324          285.52
        125         4576           92         324          285.52
        126         4577          100         323          262.68
        127         4578           92         324          285.52
        128         4579           92         324          285.52
        129         4580           93         324          282.45
        130         4581           93         324          282.45
        131         4582           93         324          282.45
        132         4583           92         324          285.52
        133         4584           98         322          268.04
        134         4585           97         324          270.80
        135         4586           95         324          276.51
        136         4587           93         324          282.45
        137         4588           97         324          270.80
        138         4589           94         324          279.45
        139         4590           92         324          285.52
        140         4591           97         324          270.80
        141         4592           96         324          273.62
        142         4593           96         324          273.62
        143         4594           94         324          279.45
        144         4595           97         324          270.80
        145         3614           93         324          282.45
        146         4596           95         324          276.51
        147         4597           93         324          282.45
        148         4598           99         323          265.33
        149         4107           98         324          268.04
        150         4599           99         322          265.33
        151         4600           96         323          273.62
        152         4601           95         324          276.51
        153         4602           93         324          282.45
        154         4603           99         324          265.33
        155         4604           95         324          276.51
        156         4605           95         324          276.51
        157         4606           95         324          276.51
        158         4607           95         324          276.51
        159         4608           93         324          282.45
        160         4609           94         324          279.45
        161         4610           97         324          270.80
        162         4611           95         324          276.51
        163         4612           98         323          268.04
        164         4613           93         324          282.45
        165         4614           92         324          285.52
        166         4615           92         324          285.52
        167         4616           97         323          270.80
        168         4617           93         324          282.45
        169         4618           93         324          282.45
        170         4619           99         324          265.33
        171         4620           96         324          273.62
        172         4621           95         324          276.51
        173         4622           97         324          270.80
        174         4623           93         323          282.45
        175         4624           96         324          273.62
        176         4625           94         324          279.45
        177         4626           97         323          270.80
        178         4627          100         324          262.68
        179         4628           98         324          268.04
        180         4629           98         324          268.04
        181         4630           95         324          276.51
        182         4631           97         324          270.80
